,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
0,True,full_screen,d06152022hr1712,fullscreen,0,3130,0.0-0.0,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,category_learning_instructions,,instructions,1,12272,0.0-1.0-0.0-0.0,0,0,80,"[{""page_index"":0,""viewing_time"":2456},{""page_index"":1,""viewing_time"":927},{""page_index"":2,""viewing_time"":1396},{""page_index"":3,""viewing_time"":687},{""page_index"":4,""viewing_time"":1168},{""page_index"":5,""viewing_time"":1325},{""page_index"":6,""viewing_time"":1179}]",9139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,category_learning_comprehension_check,,survey-multi-choice,2,17075,0.0-1.0-0.0-1.0,0,0,80,,4798.0,"{""Q0"":""True"",""Q1"":""True"",""Q2"":""Stay the same"",""Q3"":""middle finger for left and pointer finger for right""}",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,missed_instruction_checkup,,html-keyboard-response,3,18861,0.0-1.0-0.0-2.0-0.0,0,0,80,,1780.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,category_learning_instructions,,instructions,4,29774,0.0-1.0-0.1-0.1,0,0,80,"[{""page_index"":0,""viewing_time"":3226},{""page_index"":1,""viewing_time"":585},{""page_index"":2,""viewing_time"":755},{""page_index"":3,""viewing_time"":2755},{""page_index"":4,""viewing_time"":710},{""page_index"":5,""viewing_time"":1646},{""page_index"":6,""viewing_time"":1232}]",10910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,category_learning_comprehension_check,,survey-multi-choice,5,34156,0.0-1.0-0.1-1.1,0,0,80,,4377.0,"{""Q0"":""True"",""Q1"":""True"",""Q2"":""Stay the same"",""Q3"":""pointer finger for left and middle finger for right""}",0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,html-keyboard-response,6,36300,0.0-1.0-1.0,0,0,80,,2140.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,choice,,html-keyboard-response,7,37806,0.0-1.0-2.0-0.0-0.0,0,0,80,,,,,,0.0,0.0,1500.0,1000.0,1.0,0.0,0.0,20-80,,0.0,bagel,dumbbell,20.0,80.0,bagel1,dumbbell1,0.0,80.0,bagels_pumpernickel_large.jpg,31B64EN68AL._AA280_.jpg,/static/Category_learning/Stimuli/Practice_stims/bagel/bagels_pumpernickel_large.jpg,/static/Category_learning/Stimuli/Practice_stims/dumbbell/31B64EN68AL._AA280_.jpg,1.0,0.0,1.5,,,,,,,,,,,,,,,
8,,isi,,html-keyboard-response,8,39316,0.0-1.0-2.0-0.0-2.0,0,0,80,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,
9,,no_response,,html-keyboard-response,9,40323,0.0-1.0-2.0-0.0-4.0-0.0,0,0,80,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
